TWLVI1|20260923|202609232210|2000|code,ma5,ma20,ma60,ma240,slope20,bbUp,bbLo,bbPos,bbW,slopeUp,slopeLo,biasY,runUp,runDn,vr20,vrY,ndays,bbWChg,bbWMin10
1201,11.75,12.05,12.26,13.52,-0.25,12.47,11.63,-9.5,7.2,0.03,-0.54,-13.8,0,2,0.55,0.67,271,0.6,2.9
1203,44.03,44.22,45.21,41.79,-0.38,46.32,42.11,-3.2,10.0,-0.95,0.26,4.2,1,0,1.06,2.62,270,-1.3,8.5
1210,52.32,52.06,54.44,53.09,-0.04,52.78,51.35,3.3,2.8,-0.13,0.05,-1.5,1,0,0.59,0.96,271,-0.2,3.0
1213,7.30,7.42,7.53,9.52,0.18,7.79,7.06,0.2,10.4,-0.04,0.42,-22.0,0,1,0.32,0.55,248,-0.5,9.5
1215,106.90,108.45,108.94,131.69,-0.16,112.27,104.63,-7.7,7.3,0.06,-0.40,-19.9,1,0,1.34,0.64,271,0.5,4.2
1216,75.04,75.52,76.38,74.90,-0.15,77.02,74.01,-0.8,4.1,-0.50,0.21,0.7,1,0,0.84,1.18,271,-0.7,4.8
1217,9.97,9.97,9.96,10.16,-0.04,10.01,9.92,-12.0,1.0,0.03,-0.11,-2.5,0,2,1.63,1.73,271,0.1,0.8
1218,14.49,14.44,15.43,17.79,-0.09,14.67,14.22,-2.0,3.1,-0.19,0.03,-19.1,0,3,0.34,0.79,270,-0.2,3.3
1219,11.47,11.49,11.53,12.96,-0.17,11.82,11.16,0.4,5.9,-0.55,0.23,-11.3,0,0,0.59,1.43,271,-0.8,6.8
1220,10.80,10.80,11.11,12.18,-0.07,10.95,10.64,-3.0,2.9,-0.11,-0.03,-11.7,0,1,0.40,1.06,271,-0.1,3.0
1225,24.71,24.92,25.67,29.25,-0.27,25.74,24.10,-3.3,6.8,-0.70,0.19,-15.7,1,0,0.50,4.00,271,-1.0,7.6
1227,28.26,28.43,29.07,29.72,-0.12,28.86,28.00,-4.2,3.1,-0.28,0.04,-4.9,1,0,1.75,2.54,271,-0.3,3.4
1229,40.28,41.17,41.23,44.16,-0.24,42.80,39.55,-7.2,8.2,-0.09,-0.40,-9.4,1,0,0.85,0.45,271,0.3,3.9
1231,80.04,80.16,83.58,92.24,-0.09,81.11,79.22,-4.9,2.4,-0.19,0.00,-13.6,0,3,0.59,0.71,271,-0.2,2.6
1232,154.70,155.78,154.43,148.79,-0.10,158.19,153.36,-5.3,3.2,-0.12,-0.07,3.8,0,0,0.66,0.90,271,-0.0,2.4
1233,28.13,28.18,28.35,29.95,-0.08,28.64,27.71,-2.8,3.3,-0.14,-0.02,-6.4,0,3,0.77,1.15,271,-0.1,3.5
1234,33.13,33.25,33.45,35.74,-0.05,33.52,32.98,-7.5,1.6,-0.01,-0.09,-7.5,0,0,0.99,0.94,271,0.1,1.3
1235,38.62,37.95,37.04,42.67,0.37,40.15,35.75,14.5,12.3,1.73,-1.11,-3.6,1,0,13.85,9.00,270,3.1,9.2
1236,25.44,25.80,25.07,25.52,-0.07,26.43,25.18,-8.9,5.0,0.10,-0.25,-1.1,0,2,0.44,1.07,271,0.4,4.5
1240,55.10,55.81,56.07,58.02,-0.21,57.80,53.83,-5.6,7.4,-0.19,-0.22,-5.7,0,2,0.67,1.29,268,0.0,6.1
1256,169.40,174.00,180.72,164.63,-0.54,184.24,163.76,-6.8,12.5,-0.90,-0.14,1.4,0,3,0.61,0.59,271,-0.9,9.6
1259,66.68,64.59,60.96,,0.18,67.94,61.23,9.9,11.0,0.64,-0.33,,0,1,0.59,0.36,227,1.1,6.8
1264,244.50,248.50,256.13,275.02,-0.15,255.56,241.44,-5.7,5.9,-0.11,-0.19,-11.1,1,0,0.95,0.62,267,0.1,4.4
1268,174.00,175.75,174.60,164.06,-0.18,184.53,166.97,-1.4,10.5,-0.32,-0.03,6.4,0,0,0.86,4.43,271,-0.3,8.2
1294,51.20,52.53,56.25,73.18,-0.44,55.18,49.88,-6.9,10.6,-0.63,-0.22,-30.7,0,2,0.93,0.63,270,-0.5,10.8
1295,44.80,45.28,46.78,69.92,-0.13,46.32,44.24,0.2,4.7,-0.40,0.15,-35.2,1,0,1.39,1.45,271,-0.6,4.5
1301,64.50,64.84,60.82,48.77,0.23,68.07,61.60,-5.4,10.5,-0.57,1.13,29.4,0,2,0.59,1.04,271,-1.9,12.4
1303,234.50,232.07,201.88,107.02,0.44,245.87,218.28,-3.3,12.6,-1.09,2.23,112.6,0,2,0.60,0.77,271,-3.8,16.4
1304,12.34,12.38,12.52,12.39,-0.02,12.76,12.00,-3.4,6.4,0.00,-0.04,-1.1,0,0,0.48,0.93,271,0.0,6.3
1305,12.07,12.19,12.21,12.55,-0.06,12.66,11.72,-3.0,8.0,-0.02,-0.10,-4.0,0,0,0.44,1.14,271,0.1,7.9
1307,30.66,30.57,31.41,32.29,-0.03,30.96,30.18,2.0,2.6,-0.09,0.02,-5.1,0,0,0.88,1.19,271,-0.1,2.6
1308,14.22,14.24,14.01,13.94,0.04,14.71,13.77,-0.8,6.9,0.01,0.06,1.9,1,0,0.60,1.83,271,-0.1,6.9
1309,13.84,13.72,13.77,14.10,0.15,14.21,13.23,2.6,7.4,0.07,0.22,-1.7,1,0,0.45,1.30,271,-0.2,7.6
1310,8.83,8.72,8.94,9.15,0.37,9.03,8.40,3.9,7.5,-0.39,1.19,-3.4,1,0,0.59,0.95,271,-1.7,9.2
1312,14.71,14.68,13.27,12.42,0.55,15.56,13.79,-0.9,12.8,-1.17,2.55,17.6,0,1,0.33,1.16,271,-4.2,17.0
1313,12.24,12.02,11.91,11.26,0.10,12.38,11.66,3.6,6.1,0.11,0.09,7.9,0,2,0.69,0.99,271,0.0,6.1
1314,8.97,8.36,8.30,7.99,0.61,9.09,7.63,9.0,19.1,1.12,0.02,12.7,1,0,2.67,1.35,270,1.3,5.6
1315,67.96,66.45,65.03,64.03,0.14,68.36,64.55,8.6,5.9,0.36,-0.10,6.4,0,2,0.20,0.26,268,0.5,1.9
1316,10.65,10.82,10.51,12.63,-0.46,11.40,10.25,-3.9,11.2,-1.14,0.31,-16.1,1,0,0.22,0.65,271,-1.6,12.5
1319,79.84,80.48,77.84,88.46,-0.22,83.71,77.25,-5.2,8.4,-0.20,-0.23,-10.9,0,3,0.74,0.91,271,0.0,6.7
1321,32.56,32.54,32.17,33.12,-0.19,33.28,31.81,-0.6,4.6,-0.69,0.33,-1.9,0,0,1.12,1.82,271,-1.1,5.7
1323,21.37,21.36,20.79,19.97,-0.07,21.63,21.09,-4.1,2.5,-0.10,-0.04,6.4,0,2,1.44,14.00,271,-0.1,2.6
1324,9.98,10.06,10.16,10.60,-0.10,10.25,9.88,-6.5,3.8,-0.05,-0.16,-6.2,0,2,1.80,4.18,271,0.1,3.4
1325,25.72,25.80,25.90,28.13,-0.05,26.42,25.18,-0.8,4.9,-0.07,-0.03,-8.5,0,1,0.59,0.64,271,-0.0,4.8
1326,67.28,68.58,64.13,46.33,0.37,74.77,62.39,-5.1,19.8,-0.81,1.83,41.2,0,4,0.41,0.79,271,-3.2,23.0
1336,16.98,16.62,15.97,15.51,0.14,17.32,15.92,4.7,8.8,0.22,0.05,9.3,1,0,0.40,2.15,271,0.2,7.2
1337,4.45,4.52,4.73,5.08,-0.23,4.70,4.35,-2.9,8.1,-0.46,0.01,-12.1,1,0,0.62,1.15,271,-0.5,5.6
1338,14.55,14.43,15.28,17.76,0.12,14.77,14.10,10.9,4.8,0.42,-0.19,-16.6,3,0,2.22,2.48,271,0.6,3.4
1339,43.03,42.98,44.23,43.24,-0.41,43.48,42.49,-4.7,2.3,-2.69,2.03,-1.1,0,1,1.48,5.75,271,-5.0,7.3
1340,5.21,5.20,5.24,6.28,-0.08,5.29,5.10,5.4,3.7,-0.34,0.20,-16.3,4,0,0.90,1.17,271,-0.6,4.3
1341,59.74,59.66,59.05,59.42,0.02,60.68,58.64,1.4,3.5,0.02,0.01,0.6,0,1,0.52,2.00,261,0.0,3.5
1342,100.80,101.67,105.38,95.59,-0.12,104.56,98.79,-2.3,5.8,-0.20,-0.04,5.7,2,0,1.84,2.81,271,-0.2,3.5
1402,27.96,28.40,27.95,27.58,-0.11,29.45,27.35,-4.8,7.7,-0.03,-0.21,1.2,1,0,0.55,1.16,271,0.2,7.4
1409,24.39,24.67,24.68,18.76,-0.15,26.00,23.34,-4.3,11.4,-0.05,-0.27,28.5,0,0,0.26,0.61,271,0.2,10.5
1410,24.32,24.47,25.45,30.13,-0.09,24.95,24.00,-3.6,3.9,-0.12,-0.06,-19.4,1,0,0.01,0.00,268,-0.1,4.0
1413,9.28,9.27,9.40,9.77,-0.09,9.49,9.04,-0.7,5.0,-0.17,0.00,-5.3,0,1,1.18,1.10,269,-0.2,4.6
1414,17.30,17.90,18.73,17.96,-0.47,19.40,16.40,-4.0,18.3,-0.67,-0.23,-3.7,1,0,0.64,4.62,264,-0.5,18.9
1416,11.41,11.52,11.31,11.46,-0.17,11.91,11.13,-0.4,7.0,-0.45,0.13,0.4,2,0,1.17,1.90,271,-0.6,5.0
1417,8.03,8.16,8.39,8.60,-0.12,8.40,7.92,-3.2,6.0,-0.15,-0.09,-6.0,1,0,0.79,0.70,271,-0.1,2.1
1418,17.68,17.67,18.04,19.09,0.08,18.08,17.26,14.2,4.8,0.47,-0.32,-4.4,1,0,5.43,3.00,269,0.8,3.0
1419,66.06,66.60,66.29,65.55,-0.08,68.06,65.14,-6.2,4.5,0.01,-0.17,0.2,0,3,0.52,0.87,271,0.2,4.3
1423,35.05,35.27,35.82,38.53,-0.05,35.88,34.65,-10.1,3.5,0.10,-0.21,-10.1,0,1,1.17,6.50,267,0.3,2.8
1432,14.99,15.01,15.07,16.93,0.00,15.09,14.92,5.4,1.1,0.00,0.00,-11.1,1,0,0.46,0.55,271,0.0,0.8
1434,17.90,17.95,18.00,16.63,0.00,18.40,17.49,-1.0,5.2,0.00,0.00,7.6,0,2,0.49,1.09,271,0.0,5.2
1435,22.69,22.48,23.80,,0.10,23.85,21.11,-1.0,12.9,0.00,0.21,,0,2,0.81,1.57,218,-0.2,13.2
1436,37.25,37.52,39.28,52.54,-0.29,39.41,35.63,-4.9,10.6,-0.35,-0.23,-30.3,0,3,0.83,0.55,271,-0.1,7.7
1437,32.84,32.21,31.41,31.29,0.11,33.03,31.39,7.8,5.2,0.27,-0.06,5.0,1,0,0.36,0.54,271,0.4,2.6
1438,21.83,22.01,22.16,28.05,-0.16,23.12,20.89,-2.7,10.7,-0.17,-0.15,-22.6,0,0,0.11,0.13,271,-0.0,5.1
1439,28.68,28.96,27.68,27.68,-0.25,29.97,27.94,-8.4,7.3,-0.08,-0.43,1.5,0,2,1.61,2.38,268,0.4,2.8
1440,13.36,13.57,13.33,13.22,-0.18,14.25,12.88,-4.6,10.6,-0.09,-0.28,0.2,0,0,0.54,0.71,271,0.2,7.2
1441,8.71,8.84,9.00,9.99,-0.05,9.12,8.56,-4.3,6.6,0.01,-0.10,-12.7,1,0,1.10,1.41,266,0.1,4.6
1442,30.57,30.08,29.67,29.88,-0.41,31.69,28.48,-14.2,11.3,0.85,-1.76,-7.0,0,2,2.21,0.54,271,2.9,4.6
1443,23.43,23.72,25.20,26.07,-0.42,24.75,22.69,-5.5,9.1,-0.96,0.17,-11.2,0,2,1.74,5.20,265,-1.2,10.3
1444,6.89,6.96,7.53,6.64,-0.25,7.29,6.64,-3.1,9.7,-0.43,-0.06,3.3,0,0,0.44,1.27,271,-0.4,7.0
1445,10.11,10.23,10.68,12.60,-0.15,10.48,9.98,-7.4,5.0,-0.05,-0.25,-20.2,0,0,0.23,0.42,271,0.2,4.6
1446,13.69,13.50,14.14,16.45,0.04,13.82,13.18,4.7,4.9,0.08,-0.01,-17.0,0,0,0.19,0.10,271,0.1,3.9
1447,6.48,6.63,7.27,5.97,-0.39,7.02,6.24,-5.4,12.4,-0.51,-0.26,7.6,1,0,0.82,1.01,271,-0.3,7.1
1449,12.36,12.29,12.68,12.23,-0.10,12.55,12.04,0.2,4.2,-0.29,0.09,0.5,0,2,1.11,0.78,271,-0.4,4.6
1451,17.10,17.18,17.31,17.36,-0.07,17.45,16.92,-3.3,3.1,-0.11,-0.04,-1.5,0,0,0.85,0.50,271,-0.1,1.4
1452,10.81,11.15,11.38,11.52,-0.29,11.64,10.66,-7.1,9.2,-0.19,-0.40,-6.2,1,0,0.43,0.68,271,0.2,3.7
1453,10.96,11.06,11.16,12.02,-0.27,11.44,10.68,-5.4,7.1,-0.47,-0.06,-9.7,0,3,0.67,0.66,271,-0.4,5.6
1454,12.51,12.42,12.62,13.12,-0.06,12.78,12.06,-1.9,6.0,-0.06,-0.06,-5.8,0,1,1.00,0.89,270,0.0,5.3
1455,9.81,9.88,9.63,8.74,-0.13,10.23,9.54,-4.4,7.2,-0.08,-0.18,11.3,1,0,0.30,0.74,271,0.1,3.9
1456,14.12,14.07,13.94,13.47,-0.07,14.55,13.59,-2.5,7.1,-0.05,-0.09,3.5,0,2,0.90,1.35,271,0.0,7.0
1457,14.48,14.43,14.36,15.15,-0.03,14.57,14.29,-2.0,2.0,-0.05,-0.02,-5.0,0,1,1.25,1.66,271,-0.0,1.8
1459,15.74,15.54,13.68,12.27,0.06,15.85,15.24,8.3,4.0,0.20,-0.08,28.8,0,0,0.75,3.69,264,0.3,3.7
1460,6.34,6.48,6.79,6.60,-0.32,6.74,6.21,-7.5,8.5,-0.32,-0.33,-4.9,0,3,0.86,1.25,271,0.0,3.9
1463,17.56,17.40,17.63,18.12,0.00,17.77,17.02,5.4,4.4,0.00,0.00,-2.9,0,1,0.07,0.03,271,0.0,4.0
1464,9.97,10.04,10.30,10.67,-0.15,10.23,9.84,-1.8,4.0,-0.45,0.16,-6.3,0,0,0.56,0.49,271,-0.6,4.2
1465,11.60,11.88,12.34,12.51,-0.21,12.28,11.47,-6.8,7.0,-0.13,-0.30,-7.3,0,0,1.28,1.58,271,0.2,4.2
1466,14.99,15.37,16.35,15.81,-0.31,16.36,14.37,-4.2,13.8,-0.33,-0.28,-5.4,0,0,0.53,0.47,271,-0.1,9.7
1467,8.11,8.15,8.80,7.65,-0.12,8.42,7.88,-3.0,6.9,-0.13,-0.10,5.5,0,1,1.01,0.75,271,-0.0,6.4
1468,13.09,13.16,13.17,12.37,-0.09,13.55,12.77,-4.1,6.2,-0.05,-0.14,5.1,0,0,0.90,0.99,271,0.1,5.5
1470,24.34,24.16,23.23,,0.00,24.80,23.51,-2.4,5.5,0.00,0.00,,0,2,0.26,0.36,218,0.0,5.5
1471,9.45,9.64,9.79,10.44,-0.21,10.10,9.18,-3.7,10.1,-0.24,-0.18,-9.3,0,2,1.13,0.91,271,-0.1,9.7
1472,87.48,88.61,88.65,90.22,0.03,90.65,86.57,-2.5,4.7,-0.01,0.07,-2.4,1,0,0.97,0.87,266,-0.1,3.9
1473,19.63,19.89,20.03,23.17,-0.15,20.33,19.45,-9.9,4.6,0.07,-0.38,-16.1,0,3,1.34,0.48,271,0.5,1.9
1474,10.03,9.97,10.18,10.49,-0.04,10.12,9.82,0.7,3.1,-0.07,0.00,-4.9,0,2,0.60,1.39,271,-0.1,1.4
1475,26.16,26.21,26.63,29.85,-0.06,26.57,25.84,2.5,2.8,-0.19,0.08,-11.9,1,0,0.29,1.00,271,-0.3,3.1
1476,280.00,296.32,320.58,368.10,-0.59,324.14,268.51,-5.5,20.7,-0.64,-0.53,-23.7,1,0,0.98,0.55,271,-0.1,9.1
1477,192.50,194.75,209.28,255.14,-0.12,199.35,190.15,-4.9,4.8,-0.10,-0.13,-24.5,1,0,0.72,0.45,271,0.0,4.8
1503,197.80,202.12,204.57,197.56,-0.14,212.00,192.25,-5.7,10.3,0.03,-0.32,-0.5,0,3,0.32,0.62,271,0.4,7.6
1504,69.34,70.85,69.00,78.94,-0.20,73.89,67.82,-7.4,9.0,0.05,-0.46,-13.1,0,0,0.43,0.61,271,0.6,5.3
1506,9.76,9.94,10.28,11.19,-0.25,10.23,9.64,-8.1,6.1,-0.24,-0.26,-13.3,0,2,0.68,1.38,271,0.0,3.5
1512,6.21,6.26,6.58,7.31,-0.32,6.46,6.07,-5.4,6.5,-0.80,0.20,-15.8,0,2,1.12,1.24,271,-1.1,7.5
1513,166.00,165.45,164.53,159.14,-0.02,169.37,161.53,0.1,4.9,-0.02,-0.01,4.0,0,3,0.66,0.67,271,-0.0,4.2
1514,102.40,102.15,105.03,109.91,0.15,105.40,98.89,8.8,6.6,0.41,-0.13,-4.5,1,0,1.05,2.47,271,0.6,5.8
1515,29.95,31.01,33.77,27.94,-1.08,34.50,27.52,-4.2,25.4,-2.70,1.04,5.7,0,1,0.30,0.98,271,-4.8,24.3
1516,13.28,14.09,15.54,19.23,-0.74,15.22,12.97,-10.7,17.3,-0.19,-1.38,-32.9,0,3,0.28,0.57,270,1.4,10.3
1517,10.42,10.75,11.17,11.27,-0.49,11.40,10.09,-6.0,13.1,-0.74,-0.20,-8.2,0,0,0.72,0.71,271,-0.6,10.5
1519,712.00,725.65,713.88,789.62,-0.09,767.22,684.08,-5.2,12.2,0.04,-0.24,-10.8,0,3,0.33,1.17,271,0.3,9.4
1521,25.47,25.44,25.48,25.34,0.03,26.49,24.40,4.9,8.6,0.08,-0.02,2.4,0,1,2.31,0.29,271,0.1,3.6
1522,26.19,26.59,27.99,37.25,-0.37,28.50,24.69,-1.3,15.4,-0.85,0.17,-29.3,1,0,0.34,0.32,271,-1.2,7.6
1524,26.14,26.53,26.99,29.14,-0.25,27.66,25.40,-3.3,8.9,-0.46,-0.02,-10.3,1,0,0.86,0.89,271,-0.5,4.7
1525,64.84,65.88,66.93,64.52,-0.26,68.02,63.73,-5.9,6.7,-0.44,-0.08,0.1,0,0,0.93,1.12,270,-0.4,3.2
1526,14.85,15.42,16.25,16.94,-0.47,16.60,14.23,-4.8,16.6,-0.61,-0.30,-12.4,1,0,0.71,0.86,271,-0.4,15.0
1527,32.49,32.56,33.03,33.14,-0.03,32.91,32.21,1.1,2.2,-0.08,0.01,-1.6,0,1,0.96,1.06,271,-0.1,1.6
1528,25.51,21.80,20.52,21.64,1.53,27.42,16.18,6.8,69.4,1.86,0.96,18.5,0,2,0.78,0.20,271,1.5,13.4
1529,15.69,16.14,17.88,21.16,-0.37,17.68,14.61,-2.9,21.0,-0.45,-0.27,-25.8,0,1,1.18,0.55,271,-0.2,10.5
1530,26.92,27.96,28.62,28.07,-0.48,29.63,26.28,-7.8,12.7,-0.43,-0.54,-5.1,0,4,1.36,1.52,271,0.1,5.8
1531,11.78,11.96,12.65,12.38,-0.54,13.03,10.89,-1.0,19.7,-1.38,0.48,-4.3,1,0,4.49,12.26,271,-2.2,21.8
1532,22.59,22.74,22.67,23.87,-0.13,23.25,22.23,-6.7,4.6,-0.07,-0.20,-6.2,0,3,0.86,0.94,271,0.1,3.7
1533,30.58,30.87,32.56,32.71,-0.22,31.95,29.79,-3.9,7.2,-0.38,-0.04,-6.9,0,1,0.67,0.42,271,-0.4,5.2
1535,45.67,45.43,46.68,50.86,-0.05,46.44,44.42,3.1,4.6,-0.15,0.05,-10.0,0,2,0.87,1.33,271,-0.2,2.4
1536,46.48,48.02,49.75,54.20,-0.39,51.11,44.93,-5.6,13.8,-0.41,-0.38,-14.6,0,2,0.43,0.50,271,-0.0,7.8
1537,115.70,116.10,122.35,123.97,-0.19,119.27,112.93,-3.5,5.6,-0.42,0.05,-7.2,0,0,0.50,1.13,271,-0.5,6.1
1538,8.46,9.41,10.91,,-1.21,10.90,7.92,-7.5,37.7,-0.99,-1.50,,0,1,0.26,0.15,209,0.7,24.0
1539,15.63,15.62,15.88,16.72,-0.05,15.76,15.47,-8.1,1.9,0.01,-0.11,-7.3,0,3,0.26,0.24,271,0.1,1.8
1540,19.53,19.47,20.32,22.11,0.05,19.81,19.13,-0.6,3.6,-0.02,0.12,-12.0,0,0,0.91,1.19,271,-0.1,3.7
1541,21.09,21.34,21.57,23.43,-0.05,22.06,20.62,0.8,7.0,-0.08,-0.01,-8.7,1,0,0.09,1.00,269,-0.1,3.9
1558,111.10,107.20,98.62,95.77,0.45,113.21,101.19,8.0,11.9,0.50,0.38,16.9,2,0,0.79,0.81,271,0.1,10.3
1560,906.00,769.05,717.60,527.42,1.81,941.74,596.36,10.8,57.9,3.57,-0.86,81.1,6,0,1.75,0.85,271,6.8,12.3
1563,73.92,71.26,65.29,51.01,0.83,83.39,59.13,2.0,41.0,-0.00,2.02,44.5,1,0,0.35,0.57,264,-2.9,43.9
1565,96.70,97.85,95.69,108.53,-0.02,100.61,95.09,-6.7,5.8,0.02,-0.06,-11.5,0,3,0.49,1.57,271,0.1,5.7
1568,30.76,29.46,29.96,27.13,0.28,31.12,27.81,8.7,11.9,0.71,-0.19,13.9,1,0,1.18,0.97,271,1.0,4.8
1569,59.20,50.91,46.15,52.73,1.87,62.06,39.76,11.1,56.1,3.65,-0.80,20.0,0,1,2.05,0.31,271,6.7,20.8
1570,32.42,32.67,34.98,34.46,-0.14,33.66,31.69,-1.8,6.2,-0.27,0.00,-5.7,1,0,1.55,8.33,270,-0.3,5.7
1580,97.10,100.25,109.31,125.25,-0.52,107.43,93.06,-5.2,15.4,-0.81,-0.18,-23.0,0,3,0.09,0.20,271,-0.7,11.2
1582,70.70,72.40,73.19,78.78,-0.32,77.30,67.50,-4.1,14.5,-0.34,-0.29,-10.6,0,2,0.53,0.54,271,-0.1,7.7
1583,46.78,47.86,49.10,47.83,-0.26,49.70,46.01,-7.9,8.0,-0.10,-0.43,-3.0,0,0,0.10,0.13,270,0.4,7.6
1584,18.17,18.05,18.42,21.17,-0.01,18.43,17.68,1.2,4.2,-0.02,-0.00,-14.5,0,0,1.00,1.30,271,-0.0,4.3
1586,17.97,18.02,18.31,22.89,-0.04,18.14,17.90,-5.6,1.3,-0.05,-0.04,-21.6,0,0,0.71,0.78,271,-0.0,1.3
1587,23.73,23.84,24.72,35.80,-0.17,24.42,23.26,-6.7,5.0,-0.15,-0.18,-34.5,0,2,0.65,1.60,271,0.0,3.1
1589,6.47,7.39,13.22,,-1.76,8.98,5.79,-11.6,55.1,0.86,-5.57,,0,5,4.97,4.43,152,9.9,44.6
1590,1239.00,1327.00,1386.75,1170.54,-0.90,1483.89,1170.11,-6.2,26.8,-1.14,-0.58,5.1,0,1,0.83,0.52,271,-0.7,13.4
1591,40.90,38.07,38.20,47.40,0.80,42.45,33.70,8.1,26.0,1.16,0.35,-12.2,1,0,1.03,1.51,244,1.0,10.1
1593,31.85,31.65,31.04,30.58,-0.01,32.07,31.23,7.2,2.7,-0.03,0.02,4.5,1,0,0.60,0.39,271,-0.0,2.0
1595,70.34,66.80,63.93,53.90,0.94,75.48,58.11,13.5,29.9,3.40,-2.08,45.6,6,0,12.71,2.26,271,6.9,19.1
1597,136.60,143.25,137.98,110.39,-0.03,156.31,130.19,-7.5,20.1,0.06,-0.15,20.9,0,3,0.26,0.80,271,0.2,19.8
1598,20.43,20.41,20.09,20.69,-0.01,21.01,19.82,2.3,6.0,-0.02,0.00,-0.7,1,0,0.81,0.81,271,-0.0,5.9
1599,23.12,23.11,23.37,25.52,0.01,23.52,22.69,-0.1,3.6,0.01,0.01,-9.5,0,0,0.30,0.33,271,-0.0,2.6
1603,30.20,30.32,30.18,34.44,-0.12,30.95,29.68,-1.1,4.3,-0.33,0.09,-12.2,1,0,0.72,1.47,271,-0.4,4.3
1604,23.54,23.46,23.36,23.97,0.04,23.70,23.21,3.9,2.1,0.04,0.04,-1.8,0,0,0.48,0.79,271,-0.0,2.1
1605,37.00,37.73,35.96,34.09,-0.36,39.39,36.08,-6.5,9.2,-0.53,-0.18,7.5,0,2,0.64,0.58,271,-0.4,8.1
1608,35.82,36.48,34.54,34.64,-0.25,38.01,34.95,-4.8,8.8,-0.34,-0.16,3.2,1,0,0.66,1.68,271,-0.2,8.2
1609,37.91,37.62,37.46,37.77,-0.02,38.29,36.95,3.4,3.6,-0.05,0.02,0.2,0,1,0.76,0.63,271,-0.1,3.5
1611,11.36,11.61,12.07,12.56,-0.26,12.07,11.14,-5.5,8.3,-0.31,-0.20,-9.6,0,1,0.44,0.42,271,-0.1,6.6
1612,35.00,34.91,33.51,35.56,-0.01,35.36,34.45,1.0,2.7,-0.01,-0.00,-1.7,0,1,0.49,0.90,271,-0.0,2.7
1614,31.12,30.87,31.13,32.84,0.03,31.31,30.43,6.4,2.9,0.09,-0.02,-5.2,1,0,0.92,0.62,271,0.1,1.4
1615,42.98,43.69,43.96,46.10,-0.20,44.90,42.48,-6.1,5.7,-0.25,-0.15,-6.8,0,1,0.34,0.33,271,-0.1,3.0
1616,18.45,18.88,19.71,25.36,-0.30,19.90,17.85,-4.2,11.5,-0.42,-0.17,-27.3,0,0,0.48,0.80,271,-0.3,8.1
1617,19.23,18.36,19.29,16.34,0.64,19.91,16.82,11.6,18.4,1.73,-0.61,23.3,6,0,2.86,0.94,271,2.7,13.4
1618,39.08,39.36,39.24,41.52,-0.10,40.52,38.19,-4.3,6.1,-0.04,-0.15,-6.4,0,1,0.62,0.76,271,0.1,5.8
1623,203.20,205.95,211.93,,-0.02,215.57,196.33,-6.2,9.8,0.03,-0.08,,0,3,0.78,0.52,162,0.1,9.7
