code,fgn,inv,dlrSelf,dlrHedge,mgn,mgnPrev,shrt,shrtPrev
030559,0,0,0,10,,,,
03055T,0,0,0,-41,,,,
030560,0,0,0,-2,,,,
030563,0,0,0,18,,,,
030564,0,0,0,-5,,,,
030565,0,0,0,45,,,,
030566,0,0,0,1,,,,
030567,0,0,0,63,,,,
030568,0,0,0,27,,,,
030569,0,0,0,26,,,,
030572,0,0,0,-80,,,,
030573,3,0,0,748,,,,
030574,0,0,0,32,,,,
030575,0,0,0,1,,,,
030576,0,0,0,9,,,,
030577,0,0,0,106,,,,
030578,0,0,0,18,,,,
03057T,0,0,0,-4,,,,
030580,0,0,0,-62,,,,
030581,0,0,0,-2,,,,
030582,0,0,0,-35,,,,
030583,0,0,0,-13,,,,
030586,0,0,0,-1,,,,
030589,0,0,0,-20,,,,
030590,0,0,0,3,,,,
030591,0,0,0,19,,,,
030592,0,0,0,378,,,,
030593,0,0,0,60,,,,
030594,0,0,0,-45,,,,
030595,0,0,0,-45,,,,
03059T,0,0,0,-10,,,,
030600,0,0,0,11,,,,
030601,0,0,0,-5,,,,
030602,0,0,0,10,,,,
030603,0,0,0,1,,,,
030604,0,0,0,2,,,,
030608,0,0,0,99,,,,
030609,0,0,0,446,,,,
030611,0,0,0,-10,,,,
03062T,0,0,0,5,,,,
03063T,0,0,0,649,,,,
030657,0,0,0,345,,,,
03066T,0,0,0,-182,,,,
03067T,0,0,0,21,,,,
03068T,0,0,0,-1,,,,
03069T,0,0,0,-258,,,,
03071T,0,0,0,1,,,,
03073T,0,0,0,-67,,,,
03074T,0,0,0,-716,,,,
030754,0,0,0,-1,,,,
030756,0,0,0,2,,,,
030757,0,0,0,-10,,,,
030758,0,0,0,-1,,,,
03075T,0,0,0,-10,,,,
030760,0,0,0,2530,,,,
030763,0,0,0,20,,,,
030765,0,0,0,1,,,,
03076T,0,0,0,20,,,,
03078T,0,0,0,239,,,,
030791,0,0,0,4,,,,
030793,0,0,0,20,,,,
03080T,0,0,0,-94,,,,
03081T,0,0,0,-10,,,,
030827,0,0,0,260,,,,
03083T,3,0,0,175,,,,
03084T,0,0,0,5,,,,
030857,0,0,0,1,,,,
03085T,0,0,0,-79,,,,
03087T,0,0,0,200,,,,
030886,0,0,0,1,,,,
03088T,0,0,0,-26,,,,
03089T,0,0,0,12,,,,
03090T,0,0,0,-6,,,,
03091T,0,0,0,40,,,,
03094T,0,0,0,-7,,,,
03095T,0,0,0,-76,,,,
030967,0,0,0,115,,,,
03096T,0,0,0,18,,,,
03097T,0,0,0,10,,,,
030989,0,0,0,-10,,,,
03098T,0,0,0,-235,,,,
030996,0,0,0,458,,,,
031000,0,0,0,-36,,,,
03100T,0,0,0,-138,,,,
03101T,0,0,0,175,,,,
031021,0,0,0,6,,,,
03102T,0,0,0,17,,,,
03103T,0,0,0,13,,,,
03104T,0,0,0,9,,,,
03105T,0,0,0,-118,,,,
03106T,0,0,0,1108,,,,
031070,0,0,0,-10,,,,
03107T,0,0,0,12,,,,
03108T,0,0,0,-83,,,,
03109T,0,0,0,4,,,,
031123,0,0,0,4,,,,
03112T,0,0,0,-19,,,,
03113T,0,0,0,204,,,,
03114T,0,0,0,33,,,,
03115T,0,0,0,6,,,,
031165,0,0,0,21,,,,
03116T,0,0,0,-1277,,,,
03117T,0,0,0,37,,,,
031189,0,0,0,0,,,,
03118T,0,0,0,358,,,,
031194,0,0,0,10,,,,
03119T,0,0,0,-60,,,,
03120T,0,0,0,19,,,,
03121T,0,0,0,-38,,,,
031229,0,0,0,45,,,,
03122T,0,0,0,164,,,,
03123T,0,0,0,-314,,,,
03124T,0,0,0,-340,,,,
03125T,0,0,0,-133,,,,
031266,0,0,0,-9,,,,
031268,0,0,0,10,,,,
031269,0,0,0,1,,,,
03126T,0,0,0,62,,,,
031270,0,0,0,41,,,,
031272,0,0,0,70,,,,
031273,0,0,0,1563,,,,
031274,0,0,0,677,,,,
031275,0,0,0,-20,,,,
031278,0,0,0,10,,,,
03127T,0,0,0,21,,,,
031283,0,0,0,47,,,,
031286,0,0,0,-581,,,,
031287,0,0,0,5,,,,
031288,0,0,0,0,,,,
031289,0,0,0,-204,,,,
03128T,0,0,0,552,,,,
031290,0,0,0,-8,,,,
031292,0,0,0,-259,,,,
031293,0,0,0,103,,,,
031295,0,0,0,-5,,,,
031296,0,0,0,-10,,,,
031297,0,0,0,-10,,,,
03129T,0,0,0,-95,,,,
031302,0,0,0,20,,,,
031303,0,0,0,10,,,,
031304,0,0,0,3,,,,
031306,0,0,0,392,,,,
031307,0,0,0,-180,,,,
031315,0,0,0,-54,,,,
031316,0,0,0,-482,,,,
031318,0,0,0,11,,,,
031319,0,0,0,25,,,,
03131T,0,0,0,29,,,,
031320,0,0,0,-8,,,,
031321,0,0,0,-135,,,,
031323,0,0,0,-15,,,,
03132T,0,0,0,-10,,,,
03133T,0,0,0,-389,,,,
03134T,0,0,0,-5,,,,
03135T,0,0,0,-3,,,,
031360,0,0,0,-100,,,,
03137T,0,0,0,658,,,,
03139T,0,0,0,-50,,,,
031404,0,0,0,20,,,,
03140T,0,0,0,-50,,,,
03143T,0,0,0,30,,,,
03145T,0,0,0,-249,,,,
03146T,0,0,0,314,,,,
031473,0,0,0,302,,,,
03148T,0,0,0,-377,,,,
03149T,0,0,0,-10,,,,
031521,0,0,0,1,,,,
031526,0,0,0,50,,,,
031529,0,0,0,2,,,,
03153T,0,0,0,-199,,,,
03154T,0,0,0,-121,,,,
031552,0,0,0,9,,,,
03155T,0,0,0,-50,,,,
03156T,0,0,0,-105,,,,
031590,0,0,0,65,,,,
03159T,0,0,0,-234,,,,
03160T,0,0,0,-200,,,,
03161T,0,0,0,-32,,,,
03162T,0,0,0,-59,,,,
03163T,0,0,0,-32,,,,
031643,0,0,0,157,,,,
031645,0,0,0,86,,,,
03164T,0,0,0,84,,,,
03165T,0,0,0,-80,,,,
03166T,0,0,0,-70,,,,
031678,0,0,0,11,,,,
03167T,0,0,0,-189,,,,
03168T,0,0,0,-4,,,,
03171T,0,0,0,-10,,,,
031729,0,0,0,10,,,,
03172T,0,0,0,-50,,,,
03178T,0,0,0,-64,,,,
031804,0,0,0,0,,,,
031805,0,0,0,24,,,,
031806,0,0,0,174,,,,
031809,0,0,0,11,,,,
03180T,0,0,0,-33,,,,
031813,0,0,0,12,,,,
031819,0,0,0,2,,,,
031834,0,0,0,37,,,,
03184T,0,0,0,-130,,,,
031853,0,0,0,30,,,,
031878,0,0,0,49,,,,
03188T,0,0,0,-29,,,,
03189T,0,0,0,-33,,,,
03190T,0,0,0,-3,,,,
03192T,0,0,0,-40,,,,
03193T,0,0,0,-134,,,,
03194T,0,0,0,-2,,,,
03195T,0,0,0,-1,,,,
03199T,0,0,0,-11,,,,
03203T,0,0,0,-100,,,,
032043,0,0,0,-25,,,,
03204T,0,0,0,-199,,,,
032051,0,0,0,31,,,,
03205T,0,0,0,-2,,,,
03206T,0,0,0,-22,,,,
032075,0,0,0,249,,,,
032089,0,0,0,955,,,,
03209T,0,0,0,-1,,,,
03210T,0,0,0,-693,,,,
032149,0,0,0,11,,,,
032202,0,0,0,5,,,,
032205,0,0,0,-35,,,,
032223,0,0,0,509,,,,
032312,0,0,0,11,,,,
032329,0,0,0,1,,,,
032352,0,0,0,2,,,,
032356,0,0,0,-81,,,,
032357,0,0,0,-1,,,,
032385,0,0,0,119,,,,
032388,0,0,0,27,,,,
032433,0,0,0,414,,,,
032511,0,0,0,-13,,,,
032564,0,0,0,-173,,,,
032568,0,0,0,-100,,,,
032685,0,0,0,150,,,,
032690,0,0,0,-6,,,,
032793,0,0,0,43,,,,
032819,0,0,0,-15,,,,
032840,0,0,0,2,,,,
032842,0,0,0,26,,,,
032876,0,0,0,-48,,,,
032897,0,0,0,10,,,,
032906,0,0,0,14,,,,
032907,0,0,0,-10,,,,
032908,0,0,0,-2,,,,
032940,0,0,0,-7,,,,
032942,0,0,0,2471,,,,
032943,0,0,0,11,,,,
032944,0,0,0,7,,,,
032950,0,0,0,100,,,,
032951,0,0,0,47,,,,
032953,0,0,0,-6,,,,
032954,0,0,0,0,,,,
032955,0,0,0,15,,,,
032956,0,0,0,77,,,,
032957,0,0,0,-20,,,,
032958,0,0,0,-8,,,,
032959,0,0,0,-10,,,,
032987,0,0,0,281,,,,
033041,0,0,0,-7,,,,
033058,0,0,0,-5,,,,
033091,0,0,0,105,,,,
033129,0,0,0,-98,,,,
033210,0,0,0,1,,,,
033255,0,0,0,17,,,,
033335,0,0,0,20,,,,
033378,0,0,0,2465,,,,
033383,0,0,0,-100,,,,
033388,0,0,0,1,,,,
033413,0,0,0,3,,,,
033419,0,0,0,10,,,,
033543,0,0,0,6,,,,
033544,0,0,0,15,,,,
033545,0,0,0,-30,,,,
033546,0,0,0,4,,,,
033548,0,0,0,-4,,,,
033549,0,0,0,470,,,,
033550,0,0,0,52,,,,
033551,0,0,0,-2,,,,
033552,0,0,0,1332,,,,
033553,0,0,0,-8,,,,
033555,0,0,0,57,,,,
033556,0,0,0,8,,,,
033557,0,0,0,-73,,,,
033558,0,0,0,-12,,,,
033559,0,0,0,24,,,,
033561,0,0,0,-11,,,,
033562,0,0,0,1,,,,
033563,0,0,0,-30,,,,
033567,0,0,0,-60,,,,
033568,0,0,0,-51,,,,
033571,0,0,0,0,,,,
033572,0,0,0,3,,,,
033573,0,0,0,60,,,,
033574,0,0,0,-31,,,,
033577,0,0,0,0,,,,
033578,0,0,0,1,,,,
033579,0,0,0,14,,,,
033580,0,0,0,-18,,,,
033582,0,0,0,0,,,,
033584,0,0,0,17,,,,
033587,0,0,0,-30,,,,
033588,0,0,0,2,,,,
033590,0,0,0,-70,,,,
033591,0,0,0,82,,,,
033592,0,0,0,371,,,,
033593,0,0,0,190,,,,
033595,0,0,0,-2,,,,
033597,0,0,0,-267,,,,
033634,0,0,0,-5,,,,
033635,0,0,0,-90,,,,
033636,0,0,0,-27,,,,
033639,0,0,0,231,,,,
033640,0,0,0,1016,,,,
033642,0,0,0,386,,,,
033645,0,0,0,-300,,,,
033646,0,0,0,-74,,,,
033648,0,0,0,-10,,,,
033649,0,0,0,-10,,,,
033650,0,0,0,4,,,,
033651,0,0,0,-5,,,,
033652,0,0,0,100,,,,
033655,0,0,0,-357,,,,
033656,0,0,0,-60,,,,
033659,0,0,0,-6,,,,
033660,0,0,0,15,,,,
033662,0,0,0,-133,,,,
033663,0,0,0,262,,,,
033665,0,0,0,-11,,,,
033668,0,0,0,-1,,,,
033694,0,0,0,15,,,,
033731,0,0,0,9,,,,
033735,0,0,0,-9,,,,
033760,0,0,0,-10,,,,
033840,0,0,0,70,,,,
033842,0,0,0,-2,,,,
033853,0,0,0,551,,,,
033895,0,0,0,-5,,,,
033900,0,0,0,-60,,,,
033908,0,0,0,62,,,,
033926,0,0,0,378,,,,
033937,0,0,0,1472,,,,
033941,0,0,0,-52,,,,
033942,0,0,0,177,,,,
033943,0,0,0,301,,,,
033944,0,0,0,-35,,,,
033946,0,0,0,89,,,,
